"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Congo","Total","48","47.85238","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Congo","Total","48","47.96367","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Costa Rica","Total","84","83.73610","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Costa Rica","Total","84","83.75079","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Costa Rica","Total","84","83.76510","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Costa Rica","Total","84","83.77912","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Costa Rica","Total","84","83.79280","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Costa Rica","Total","84","83.80582","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Costa Rica","Total","84","83.81819","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Costa Rica","Total","84","83.82992","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Costa Rica","Rural","83","82.91260","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Costa Rica","Total","84","83.84104","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Costa Rica","Urban","84","84.12054","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Cuba","Total","85","85.15329","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Cuba","Total","85","85.16416","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Cuba","Total","85","85.17504","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Cuba","Total","85","85.18048","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Cuba","Total","85","85.18449","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Cuba","Total","85","85.18864","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Cuba","Total","85","85.19266","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Cuba","Rural","76","76.09779","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Cuba","Total","85","85.19820","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Cuba","Urban","88","87.92005","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Côte d'Ivoire","Rural","10","10.22778","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Côte d'Ivoire","Total","19","18.50350","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Côte d'Ivoire","Urban","28","28.35562","","",""
