"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2001","Africa","Central African Republic","Urban","4","3.76847","","",""
"Population practising open defecation (%)","Published","2002","Africa","Central African Republic","Rural","35","34.82347","","",""
"Population practising open defecation (%)","Published","2002","Africa","Central African Republic","Total","23","23.17755","","",""
"Population practising open defecation (%)","Published","2002","Africa","Central African Republic","Urban","4","4.01578","","",""
"Population practising open defecation (%)","Published","2003","Africa","Central African Republic","Rural","35","34.89716","","",""
"Population practising open defecation (%)","Published","2003","Africa","Central African Republic","Total","23","23.29176","","",""
"Population practising open defecation (%)","Published","2003","Africa","Central African Republic","Urban","4","4.26310","","",""
"Population practising open defecation (%)","Published","2004","Africa","Central African Republic","Rural","35","34.97086","","",""
"Population practising open defecation (%)","Published","2004","Africa","Central African Republic","Total","23","23.40625","","",""
"Population practising open defecation (%)","Published","2004","Africa","Central African Republic","Urban","5","4.51041","","",""
"Population practising open defecation (%)","Published","2005","Africa","Central African Republic","Rural","35","35.04456","","",""
"Population practising open defecation (%)","Published","2005","Africa","Central African Republic","Total","24","23.51466","","",""
"Population practising open defecation (%)","Published","2012","Africa","Central African Republic","Urban","6","6.48893","","",""
"Population practising open defecation (%)","Published","2004","Africa","Chad","Rural","84","84.48119","","",""
"Population practising open defecation (%)","Published","2004","Africa","Chad","Total","70","69.97243","","",""
"Population practising open defecation (%)","Published","2004","Africa","Chad","Urban","18","17.82941","","",""
"Population practising open defecation (%)","Published","2005","Africa","Chad","Rural","84","84.28878","","",""
"Population practising open defecation (%)","Published","2005","Africa","Chad","Total","70","69.77598","","",""
"Population practising open defecation (%)","Published","2005","Africa","Chad","Urban","18","17.71933","","",""
"Population practising open defecation (%)","Published","2006","Africa","Chad","Rural","84","84.09637","","",""
"Population practising open defecation (%)","Published","2006","Africa","Chad","Total","70","69.57957","","",""
"Population practising open defecation (%)","Published","2006","Africa","Chad","Urban","18","17.60926","","",""
"Population practising open defecation (%)","Published","2007","Africa","Chad","Rural","84","83.90397","","",""
"Population practising open defecation (%)","Published","2007","Africa","Chad","Total","69","69.38257","","",""
"Population practising open defecation (%)","Published","2007","Africa","Chad","Urban","17","17.49918","","",""
"Population practising open defecation (%)","Published","2008","Africa","Chad","Rural","84","83.71156","","",""
"Population practising open defecation (%)","Published","2008","Africa","Chad","Total","69","69.18628","","",""
"Population practising open defecation (%)","Published","2008","Africa","Chad","Urban","17","17.38911","","",""
"Population practising open defecation (%)","Published","2009","Africa","Chad","Rural","84","83.51916","","",""
"Population practising open defecation (%)","Published","2009","Africa","Chad","Total","69","68.99004","","",""
"Population practising open defecation (%)","Published","2009","Africa","Chad","Urban","17","17.27904","","",""
"Population practising open defecation (%)","Published","2010","Africa","Chad","Rural","83","83.32675","","",""
"Population practising open defecation (%)","Published","2010","Africa","Chad","Total","69","68.78196","","",""
"Population practising open defecation (%)","Published","2010","Africa","Chad","Urban","17","17.16896","","",""
"Population practising open defecation (%)","Published","2013","Africa","Central African Republic","Rural","36","35.56043","","",""
"Population practising open defecation (%)","Published","2013","Africa","Central African Republic","Total","24","24.02980","","",""
"Population practising open defecation (%)","Published","2013","Africa","Central African Republic","Urban","6","6.48893","","",""
"Population practising open defecation (%)","Published","2014","Africa","Central African Republic","Rural","36","35.56043","","",""
"Population practising open defecation (%)","Published","2014","Africa","Central African Republic","Total","24","23.94375","","",""
"Population practising open defecation (%)","Published","2014","Africa","Central African Republic","Urban","6","6.48893","","",""
"Population practising open defecation (%)","Published","2015","Africa","Central African Republic","Rural","36","35.56043","","",""
"Population practising open defecation (%)","Published","2015","Africa","Central African Republic","Total","24","23.85130","","",""
"Population practising open defecation (%)","Published","2015","Africa","Central African Republic","Urban","6","6.48893","","",""
"Population practising open defecation (%)","Published","2016","Africa","Central African Republic","Rural","36","35.56043","","",""
"Population practising open defecation (%)","Published","2016","Africa","Central African Republic","Total","24","23.75217","","",""
"Population practising open defecation (%)","Published","2016","Africa","Central African Republic","Urban","6","6.48893","","",""
"Population practising open defecation (%)","Published","2000","Africa","Chad","Rural","85","85.25081","","",""
"Population practising open defecation (%)","Published","2000","Africa","Chad","Total","71","70.75811","","",""
"Population practising open defecation (%)","Published","2000","Africa","Chad","Urban","18","18.26970","","",""
"Population practising open defecation (%)","Published","2001","Africa","Chad","Rural","85","85.05840","","",""
"Population practising open defecation (%)","Published","2001","Africa","Chad","Total","71","70.56144","","",""
"Population practising open defecation (%)","Published","2001","Africa","Chad","Urban","18","18.15963","","",""
"Population practising open defecation (%)","Published","2002","Africa","Chad","Rural","85","84.86600","","",""
"Population practising open defecation (%)","Published","2002","Africa","Chad","Total","70","70.36549","","",""
"Population practising open defecation (%)","Published","2002","Africa","Chad","Urban","18","18.04955","","",""
"Population practising open defecation (%)","Published","2003","Africa","Chad","Rural","85","84.67359","","",""
"Population practising open defecation (%)","Published","2003","Africa","Chad","Total","70","70.16893","","",""
"Population practising open defecation (%)","Published","2003","Africa","Chad","Urban","18","17.93948","","",""
"Population practising open defecation (%)","Published","2011","Africa","Chad","Rural","83","83.13434","","",""
"Population practising open defecation (%)","Published","2001","Americas","Chile","Total","2","2.21602","","",""
"Population practising open defecation (%)","Published","2001","Americas","Chile","Urban","2","2.04658","","",""
"Population practising open defecation (%)","Published","2002","Americas","Chile","Rural","3","3.13890","","",""
"Population practising open defecation (%)","Published","2002","Americas","Chile","Total","2","2.07937","","",""
"Population practising open defecation (%)","Published","2002","Americas","Chile","Urban","2","1.91551","","",""
"Population practising open defecation (%)","Published","2003","Americas","Chile","Rural","3","2.98870","","",""
