"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using safely managed drinking-water services (%)","Published","2017","Africa","Zambia","Urban","46","46.24515","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Afghanistan","Rural","22","21.61913","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Afghanistan","Total","28","27.77190","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Eastern Mediterranean","Afghanistan","Urban","49","49.48745","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Afghanistan","Rural","22","21.61913","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Afghanistan","Total","28","27.79726","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Eastern Mediterranean","Afghanistan","Urban","49","49.48745","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Afghanistan","Rural","24","23.59988","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Afghanistan","Total","30","29.90076","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Eastern Mediterranean","Afghanistan","Urban","52","51.90447","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Afghanistan","Rural","26","25.58063","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Afghanistan","Total","32","32.00507","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Eastern Mediterranean","Afghanistan","Urban","54","54.32149","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Afghanistan","Rural","28","27.56138","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Afghanistan","Total","34","34.12623","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Eastern Mediterranean","Afghanistan","Urban","57","56.73851","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Afghanistan","Rural","30","29.54213","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Afghanistan","Total","36","36.26526","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Eastern Mediterranean","Afghanistan","Urban","59","59.15553","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Afghanistan","Rural","32","31.52288","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Afghanistan","Total","38","38.40636","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Eastern Mediterranean","Afghanistan","Urban","62","61.57254","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Afghanistan","Rural","34","33.73274","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Afghanistan","Total","41","40.84418","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Eastern Mediterranean","Afghanistan","Urban","65","64.50089","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Afghanistan","Rural","36","35.96969","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Afghanistan","Total","43","43.31506","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Eastern Mediterranean","Afghanistan","Urban","67","67.46785","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Afghanistan","Rural","38","38.23373","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Afghanistan","Total","46","45.81909","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Eastern Mediterranean","Afghanistan","Urban","70","70.47343","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Afghanistan","Rural","41","40.52486","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Afghanistan","Total","48","48.35636","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Eastern Mediterranean","Afghanistan","Urban","74","73.51765","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Afghanistan","Rural","43","42.84308","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Afghanistan","Total","51","50.92731","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Eastern Mediterranean","Afghanistan","Urban","77","76.60050","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Afghanistan","Rural","45","45.18839","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Afghanistan","Total","54","53.53170","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Eastern Mediterranean","Afghanistan","Urban","80","79.72198","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Afghanistan","Rural","48","47.56079","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Eastern Mediterranean","Afghanistan","Total","56","56.16964","","",""
